START_TIME,END_TIME,OPEN_PRICE,CLOSE_PRICE,HIGH_PRICE,LOW_PRICE,TOTAL_VOLUME,SMA9,SMA20,SMA50,MACD_DIFF,RSI,BOLL_LOW,BOLL_HIGH,CCI,NEXT_OPEN_BAR1,NEXT_CLOSE_BAR1,NEXT_OPEN_BAR2,NEXT_CLOSE_BAR2,NEXT_OPEN_BAR3,NEXT_CLOSE_BAR3,NEXT_OPEN_BAR4,NEXT_CLOSE_BAR4,NEXT_OPEN_BAR5,NEXT_CLOSE_BAR5
125653,125829,3020.75,3020.25,3021,3019,3732,3023.25,3025,3027.965,-0.025670177354036358,51.35572642654795,3019.0226937408797,3031.1523062591195,-128.1066666666636,3020.25,3018.75,3018.75,3020,3020.25,3021,3021,3022,3022,3022.5
125829,130002,3020.25,3018.75,3020.75,3018.75,3647,3022.0833333333335,3024.7125,3027.655,-0.026438570372779448,51.314193287505056,3018.2549353739096,3031.353397959422,-123.90398160125801,3018.75,3020,3020.25,3021,3021,3022,3022,3022.5,3022.5,3023.75
130002,130041,3018.75,3020,3020.5,3017.5,3765,3021.1666666666665,3024.5125,3027.43,-0.022531933098603248,51.189995966115376,3017.5887366631,3031.527930003566,-109.91322640020788,3020.25,3021,3021,3022,3022,3022.5,3022.5,3023.75,3023.75,3022.75
130041,130150,3020.25,3021,3021.75,3019.75,3813,3020.5833333333335,3024.4125,3027.245,-0.016374907918362873,51.28824476650564,3017.2995974544824,3031.5754025455167,-72.76550998949155,3021,3022,3022,3022.5,3022.5,3023.75,3023.75,3022.75,3022.75,3024
130150,130310,3021,3022,3022.5,3020.75,3334,3020.4444444444443,3024.2125,3027.085,-0.009092141063063372,51.36655948553055,3017.0508898264875,3031.507443506845,-49.40984940985856,3022,3022.5,3022.5,3023.75,3023.75,3022.75,3022.75,3024,3024,3023.5
130310,130432,3022,3022.5,3022.75,3020.75,3395,3020.6111111111113,3024,3026.9,-0.002520414692146422,51.4446227929374,3016.833723595413,3031.291276404586,-40.29304029304918,3022.5,3023.75,3023.75,3022.75,3022.75,3024,3024,3023.5,3023.5,3022.5
130432,130626,3022.5,3023.75,3023.75,3021.5,3145,3020.9444444444443,3023.825,3026.735,0.004850546801350261,51.48356054530874,3016.752760404903,3030.9639062617625,-17.370773252378015,3023.75,3022.75,3022.75,3024,3024,3023.5,3023.5,3022.5,3022.5,3023
130626,130912,3023.75,3022.75,3023.75,3021.75,3166,3021.3055555555557,3023.5875,3026.555,0.007574127145818142,51.580632252901154,3016.7137732677675,3030.511226732232,-18.48874598071108,3022.75,3024,3024,3023.5,3023.5,3022.5,3022.5,3023,3023,3020.25
130912,131208,3022.75,3024,3024,3022.25,3425,3021.6666666666665,3023.4375,3026.345,0.01197538356888532,51.49820215741111,3016.7441879793387,3030.072478687327,0.19391118867276572,3024,3023.5,3023.5,3022.5,3022.5,3023,3023,3020.25,3020.25,3021.25
131208,131500,3024,3023.5,3024.25,3022.5,3131,3022.027777777778,3023.275,3026.155,0.013475323446430335,51.59489633173843,3016.7714247603644,3029.6869085729677,4.716981132075552,3020.25,3021.25,3020.25,3021.25,3020.25,3021.25,3020.25,3021.25,3020.25,3021.25
131500,131833,3023.5,3022.5,3024.75,3022.25,3315,3022.4444444444443,3022.975,3025.985,0.011991901396369284,51.55378486055777,3016.8839918627937,3029.1160081372045,4.6783625731080605,3020.25,3021.25,3020.25,3021.25,3020.25,3021.25,3020.25,3021.25,3020.25,3021.25
131833,132224,3022.5,3023,3024.5,3022.5,3155,3022.777777777778,3022.65,3025.845,0.011855735932622555,51.471758154335724,3017.204506045763,3028.253827287569,19.372077488319817,3020.25,3021.25,3020.25,3021.25,3020.25,3021.25,3020.25,3021.25,3020.25,3021.25
132224,132514,3023,3020.25,3023.5,3020,3225,3022.6944444444443,3022.2,3025.635,0.005682428335946801,51.510333863275044,3017.6792432760694,3026.9707567239293,-40.205703599807116,3020.25,3021.25,3020.25,3021.25,3020.25,3021.25,3020.25,3021.25,3020.25,3021.25
132514,132753,3020.25,3021.25,3022.25,3020,3330,3022.6111111111113,3021.85,3025.435,0.003952849347173805,51.286110011871784,3018.393383203714,3025.481616796284,-35.69705740473466,3020.25,3021.25,3020.25,3021.25,3020.25,3021.25,3020.25,3021.25,3020.25,3021.25
